"Data Source","World Development Indicators",

"Last Updated Date","2025-01-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Netherlands","NLD","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","9.080705354","9.11584","9.11584","9.11584","9.11584","12.25175532","12.2792","12.2792","12.2792","12.2792","16.88950018","16.9359","16.9359","16.9359","16.9359","24.41091604","26.25051308","28.38426088","30.68158878","32.79705271","34.62113246","35.89495572","37.00897015","38.0106789","39.07373032","40.11517457","41.31565945","42.47953756","43.80070935","45.04982248","46.2","47.3","48.4","49.6","50.8","52.2","53.9","56.3","59","60.3","61.6","50.4","49.3","47.9","47.9","46.2","45.2","44.8","44.1","43.5","43.1","42.3","42.5","42","40.8","40.6","39.4","37.8","33.9","31.7","28","28.3","25.5","23.6",
"Norway","NOR","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","12.70131118","12.6978","12.6978","12.6978","12.6978","15.64652707","15.6425","15.6425","15.6425","15.6425","19.15343025","19.1509","19.1509","19.1509","19.1509","22.80493459","23.74131774","24.84319357","25.97807681","27.3580882","29.30378464","31.65119254","34.64242778","37.64483216","40.03160689","42.32625141","44.66538371","46.54079879","47.89499277","48.97593465","50.3","51.6","52.9","54.1","55.2","56.1","56.7","63","55.9","54.8","53.5","51.8","51.1","49","47.5","45.6","44.1","42.2","39.8","36.7","33.7","30.7","27.8","24.3","21","18.2","15.4","13","10.6","8.31","6.48","4.33","2.66","",
"Nepal","NPL","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","","","","","","","","","","","","","","","","0.050985452","0.054108227","0.059104782","0.061119891","0.066935441","0.073074853","0.080151326","0.087415988","0.098538505","0.108461224","0.117960812","0.144952374","0.165904516","0.202983375","0.237434407","0.294","0.324","0.334","0.343","0.348","0.376","0.495","0.603","0.88","1.05","1.09","1.19","1.29","1.45","1.61","1.84","2.3","2.62","2.98","2.99","3.08","3.08","3.02","3.01","3.03","3.04","3.07","3.07","2.85","2.68","2.51","2.46","2.5","",
"Nauru","NRU","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","","","","","","","","","","","","","","","","16.67129758","20.53107035","20.16129032","21.21734518","21.09148431","","15.60265245","15.64129301","15.32175689","14.76923077","14.43522194","14.07294476","13.70019409","13.07913988","12.89490651","12.5","12.2","12","13.9","14.8","15.2","15.7","16.2","16.7","17.2","17.7","18.3","17.9","17.9","17.9","17.9","17.9","18","18","19","0","0","0","0","0","","","","","","","","0","",
"New Zealand","NZL","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","22.55322866","22.6349","22.6349","22.6349","22.6349","27.10062024","27.221","27.221","27.221","27.221","29.77982054","29.8398","29.8398","29.8398","29.8398","31.885736","33.72952083","34.08604554","34.74526771","35.09073396","36.11033793","37.12168048","37.59670103","38.06319408","38.75782226","39.62303984","40.46005831","41.52207186","42.40045694","43.31452071","43.2","42.9","43.4","44.6","45.8","46.8","46.3","47","47.5","47.8","47.5","46.8","44.7","44.7","44.1","41.8","42.1","41.4","41.1","43.4","43.2","42.9","42.6","41.5","40.9","40.1","37.3","37.2","21.9","19.4","16.6","17.8","14.8","12.8",
"OECD members","OED","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","11.0416807474496","10.8756366827886","10.8770873703628","10.8746328303099","10.868960072302","12.832682629362","12.6380963212717","12.6163984086281","12.5927636298025","12.5674191720778","16.3226376287665","16.0882912202685","16.0529298609413","16.0174563461668","15.9829249298088","21.152486382784","22.1226087973346","23.1574273752585","24.283364037714","25.2062959367694","26.2506264710001","27.951976736552","28.740662885741","29.6165634166756","30.5014780168469","31.4410043745297","32.318430318464","33.4621152386516","34.7470504210453","36.0883409523196","37.5374215374976","38.6688167394258","39.7808857652323","40.9661303909124","42.2671052937267","43.6511865374843","45.0596544982799","46.5979743462111","47.3767447982592","49.1034166899103","49.8396586306686","49.6185391174","49.2275929079753","48.2822855260601","47.4001116627271","46.5201031449351","45.3139535816364","43.2557050772362","42.8169114250562","43.9617137213667","43.0881306382807","41.8504805210087","40.7106222354813","39.6503019507361","38.5565364247683","37.6515793793705","36.8639515672471","35.8063701473024","34.5933114517015","33.3497972061902","32.7295267180786","32.2213441968644","31.3469217327473","",
"Oman","OMN","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","","","","","","0.031999539","0.0319995","0.0319995","0.0319995","0.0319995","0.076949538","0.0769495","0.0769495","0.0769495","0.0769495","0.419592153","0.716922785","0.99191658","1.075911189","1.022391313","1.497431082","1.416206163","1.522504653","1.570068629","1.63451124","2.757574989","3.174831939","3.512581002","4.84598745","5.252946893","5.78","6.15","6.56","7.13","7.35","7.71","8.84","8.91","9.77","9.77","9.78","10","9.75","9.9","9.93","10.6","10.5","11.1","10.9","10.4","9.34","8.84","8.71","9.33","9.32","10.2","9.43","10.9","12.2","12.8","13.3","12.6","11.4","11.2",
"Other small states","OSS","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","","","","","","","","","","","","","","","","5.62100119144292","6.05193885635421","6.53505584325959","6.99685985244195","7.81854826521777","8.08842388867521","8.56508731419664","9.04541930413549","9.71707717644105","10.2817554371595","10.7884178068085","11.4790240550562","12.1231187957818","12.6375230303159","13.0776037416367","13.5954102012067","14.2239588900033","15.2075932795435","16.303214317261","17.4644443549815","18.5042251575744","19.7597302836647","20.9773687710002","21.9513260218165","22.671743453491","23.3398030101136","23.4793342727624","22.8663413175221","21.045543121445","20.6825702210449","20.8056080134979","20.4225889231451","20.917464606159","21.1171611654874","20.8489246117724","20.465579027531","20.4896115879514","19.2920613412034","18.6761342146721","18.0191682268351","17.4584459223741","17.0615445302772","17.0465553041385","16.8278763513673","16.7581668063796","16.662385080007","16.0949103011312","14.3897446567535","",
"Pakistan","PAK","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","0.145309813","0.148428","0.148428","0.148428","0.148428","0.185179377","0.188539","0.188539","0.188539","0.188539","0.236124036","0.24079","0.24079","0.24079","0.24079","0.305312147","0.323219446","0.33401837","0.347643173","0.369474001","0.375818349","0.387954452","0.384512045","0.422077767","0.469226442","0.469180105","0.51634628","0.560118828","0.589610769","0.709419058","0.726","0.93","1.01","1.2","1.4","1.58","1.72","1.79","1.82","1.91","1.97","2.04","2.24","2.42","2.63","2.98","2.92","2.61","2.33","3.16","3.05","2.81","2.82","3.02","2.29","1.63","1.41","1.32","1.29","1.2","1.22","1.07","1.15","1.04",
"Panama","PAN","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","","","","","","","","","","","","","","","","","","","5.928304467","6.302914405","6.474238204","6.830939368","7.109972603","7.148201096","7.32160352","7.65011504","7.861911204","8.388359725","8.410010814","8.381949815","8.8","9.15","9.48","10","10.8","11.2","11.7","12.9","14.5","15.7","14.3","12.4","12.4","12","13.1","14.2","14.5","14.4","15","15","14.9","15.2","15.2","15.1","15.1","15.7","16.2","16.2","17.5","15.3","18.8","20.2","19.2","18.2",
"Peru","PER","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","","","","","","0.704489551","0.708712","0.708712","0.708712","0.708712","1.032267883","1.04013","1.04013","1.04013","1.04013","1.547777295","1.604871429","1.647496822","1.681643996","1.682378144","1.731122637","1.79369189","1.804126966","1.920761701","1.992575203","2.090581624","2.203619211","2.196759188","2.314626619","2.454062005","2.56","2.4","2.67","2.87","3.23","4.56","5.78","6.51","6.04","6.45","6.46","5.83","6.07","6.67","7.88","8.55","9.04","9.97","10.7","12.3","10.9","11.1","11.6","10.8","10.1","9.56","9.96","9.84","9.06","7.6","6.73","6.44","5.37","4.44",
"Philippines","PHL","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","","","","","","0.253006063","0.268522","0.268522","0.268522","0.268522","0.472812153","0.494364","0.494364","0.494364","0.494364","0.669899277","0.699262577","0.815293143","0.808441982","0.824952467","0.867418294","0.891396885","0.943765114","0.939023282","0.94378284","0.93093092","0.954026993","0.950997728","0.971209336","0.983326338","0.971","1.01","1","1.27","1.61","2","2.48","2.81","3.29","3.72","3.84","4.07","3.99","3.94","3.98","3.83","4.06","4.33","4.4","4.34","3.46","3.62","3.49","3.08","2.98","3.06","3.54","3.85","3.78","3.84","4.22","4.13","4.29","4.03",
"Palau","PLW","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.5","37.5","39.1","40.2","37.4","38.7","38.9","38.1","37.9","38.3","41.2","41.2","40.2","40.5","","","","44.9","45","45","45","45.1",
"Papua New Guinea","PNG","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","","","","","","0.191838818","0.171519","0.171519","0.171519","0.171519","0.421846168","0.377274","0.377274","0.377274","0.377274","0.626238611","0.623284872","0.630661386","0.694722725","0.74953105","0.818799867","0.806355421","0.779905442","0.834494413","0.830027871","0.870233866","0.844187031","0.845141464","0.842280966","0.823328318","0.775","0.842","0.875","0.91","0.893","0.94","0.972","1.08","1.1","1.12","1.17","1.08","1.05","1.03","1","0.975","0.911","0.862","0.931","1.23","1.59","1.65","1.72","1.69","1.7","1.72","1.72","1.72","","1.73","1.69","1.66","1.69","",
"Poland","POL","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","1.81363524","1.80725","1.80725","1.80725","1.80725","2.510882546","2.49993","2.49993","2.49993","2.49993","3.294036504","3.27826","3.27826","3.27826","3.27826","4.088523314","4.580816441","4.834848127","5.047217581","5.263104498","5.469937597","5.642784569","5.826662088","6.068095863","6.370491174","6.690444324","7.012114124","7.368087633","7.80916393","8.235322305","8.65","9.34","10.3","11.5","13.1","14.9","17","19.6","23","26.6","28.6","29.8","31","32.2","32.9","31","30.1","27.6","24.9","22.3","20.1","17.9","15.6","21.6","25.4","23.7","21.3","19.4","17.2","15.8","15.1","14","13.6","12.9",
"Pre-demographic dividend","PRE","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","","","","","","","0.120224299721306","0.120509049648111","0.120797800896502","0.121108598998872","0.224185555243971","0.174689607308232","0.175376372694674","0.176030858896274","0.176600971966672","","","","","","","0.309512911097452","0.318905234044536","0.335700876594482","0.359409623168833","0.387078139695805","0.417168228963772","0.45201546589472","0.456437575940941","0.461054287380053","0.481995599637189","0.478505739616206","0.491710187029992","0.4831868406007","0.482877157336014","0.495677871691125","0.507732729287614","0.514195789205979","0.546683288295492","0.590895976216095","0.646633964146913","0.679112472055214","0.808914925076093","0.873289135768363","0.905709957867826","0.865343372000635","0.961419328352195","0.972504045668499","0.935351276901329","1.05677322129694","0.97245303473577","0.904905113961489","0.850601331627502","0.789555576363364","0.800463411466222","0.72143669960814","0.702223163794512","0.762923678959229","0.663826297244101","0.644257793771721","0.621176497031068","0.571608346561849","0.658879862716217","",
"Puerto Rico","PRI","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","","","","","","","","","","","","","","","","8.172213331","9.144314633","9.99716508","10.91374898","11.9196212","12.85398225","13.85511951","14.35267524","15.01475872","16.2237594","17.42370487","18.61343629","20.10728701","21.89193141","23.13771528","27.7","28.9","30.4","30.1","30.8","32.4","33.7","33.6","33.5","34.1","34.1","33.8","33.5","31.9","29.3","27.4","27.5","26.9","25.3","24.2","24","22.4","19.4","18.3","23.1","23.1","23.4","23.2","21.4","20.9","21.8","22.3","22.8","23.4",
"Korea, Dem. People's Rep.","PRK","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","","","","","","","","","","","","","","","","","","","","","","","","2.663631831","2.625339758","2.587256921","2.549324587","2.512071382","2.475558318","2.439623586","2.37","2.33","2.3","2.27","2.23","2.21","2.18","2.16","2.14","2.13","2.11","3.61","3.83","4.07","4.12","4.1","4.08","4.79","4.76","4.74","4.72","4.7","4.68","4.66","4.64","4.61","4.59","4.57","","4.53","4.51","4.5","4.48","",
"Portugal","PRT","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","1.077369367","1.08198","1.08198","1.08198","1.08198","4.595974511","4.61507","4.61507","4.61507","4.61507","6.241627927","6.26493","6.26493","6.26493","6.26493","8.454033313","8.795115989","9.136877832","9.441008885","9.700410213","10.11184996","10.72670795","11.60395597","12.55961868","13.28080239","14.00852825","15.08934645","16.52966347","18.4494643","21.8456228","23.8","27","30.3","32.7","34.7","36.3","38","39.6","40.5","41.4","42","42.4","41.8","41","40.4","40.3","40.3","39.9","39.4","40.9","42.4","43","43.4","43.3","44.1","45.2","46.3","46.8","49.1","49.2","50.3","51.2","52.2","52.8",
"Paraguay","PRY","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","0.432176202","0.430099","0.430099","0.430099","0.430099","0.456803384","0.450673","0.450673","0.450673","0.450673","0.759676966","0.739424","0.739424","0.739424","0.739424","1.10426189","1.148448371","1.236524647","1.37304787","1.528698096","1.607970608","1.730503503","1.872387118","2.022926016","2.118391154","2.181701135","2.219840502","2.290314385","2.454975852","2.61491949","2.79","2.9","3.01","3.26","3.38","3.64","3.76","4.55","5.32","5.36","5.55","5.57","5.19","5.27","5.63","5.88","6.01","7.09","6.6","6.83","6.33","6.34","6.97","7.32","6.13","5.6","5.61","4.64","4.71","4.19","3.77","3.05","2.49","3",
"West Bank and Gaza","PSE","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.14","3.09","3.1","3.03","3.04","3.88","5.65","7.27","8.64","7.87","7.28","7.17","7.81","9.47","8.83","9.33","9.27","9.39","8.97","9.3","9.34","9.34","9.13","8.99","9.32","10","9.68","9.42","9.2","9.37","8.63","7.09",
"Pacific island small states","PSS","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","","","","","","","","","","","","","","","","","","","","","","","2.64369421826707","2.56966265113911","2.72506880441828","2.74629997609591","2.9700878803186","3.01367014243261","3.16178318812601","3.42284958253639","3.614128737569","3.85033078903158","4.25355985307371","4.82350402505989","5.28047659329376","5.60139324297766","5.97876104320676","6.04440187900848","6.38340810501624","6.64099597311325","6.86567031040152","7.20199181785523","7.74703870935195","8.02044431598883","8.39761543982281","8.84724661806269","8.77781828157099","9.22353173813215","9.76727676780805","10.3497076188633","9.31419977288431","9.59286992934486","7.16125092610551","6.33590495066529","5.52074598311558","5.35516871523861","4.89762771218764","5.01467047896348","3.92585671121804","3.69529301306159","3.54487352279969","3.64961526673107","","",
"Post-demographic dividend","PST","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","12.0190842732715","11.8890589205109","11.9111926556539","11.9293412435864","11.9445659377206","14.2035274728613","13.8596104034121","13.8618067222134","13.8628062517553","13.8627789901022","18.1115434494513","17.7407264823622","17.740279380818","17.7403783637713","17.742132942929","23.7703779172042","24.6554531292773","25.8647146774579","27.1859128201284","28.0640220737679","29.6180915942848","31.2990714972494","32.237223147659","33.3337479766758","34.3910395120377","35.4926502209665","36.5406217705638","37.8507434260507","39.2942139531544","40.8176422854564","42.4251261480491","43.6172590986543","44.648726783666","45.8407110093522","47.1683161148571","48.6787902631287","50.2574527206343","51.8203977102611","52.4741526002114","54.3408517116671","55.1264522825717","54.8261137128922","54.3647920780561","53.2898893682902","52.2808133918072","51.2405759719934","50.0164180565783","47.8842789843444","47.5917202397085","49.4105543700158","48.6559268380295","47.4516702354792","46.3236744751147","45.1238171665737","43.8420551321968","42.7200308486781","41.870505067786","40.6486576414043","39.1541479225528","37.5302231945318","36.5237573346684","35.7999328856969","35.9678365234972","",
